Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
47,"Salinas , CA",3/15/70,Stanford,Retired,,8 Seasons,75,,,"Dalman, Chris",,chrisdalman/2500274,,297,1993 - 2000
24,"Cincinnati , OH",7/19/92,Western Kentucky,Active,Seattle Seahawks,2 Seasons,77,Warren Central HS,"Bowling Green, KY","Fant, George",74,georgefant/2556524,OT,296,
38,"Live Oak , FL",12/23/78,Florida,Retired,,10 Seasons,73,,,"Davis, Andra",,andradavis/2505126,,255,2002 - 2011
63,"Beaumont , TX",12/12/53,Southern Methodist,Retired,,4 Seasons,72,,,"Harrison, Kenny",,kennyharrison/2516009,,176,1976 - 1980
78,"Youngstown , OH",8/22/38,The Citadel,Retired,,11 Seasons,72,,,"Maguire, Paul",,paulmaguire/2519977,,228,1960 - 1970
39,"Cleveland , OH",9/1/77,Notre Dame,Retired,,2 Seasons,75,,,"O'Leary, Dan",,dano'leary/2504584,,248,2001 - 2002
31,"Westlake Village , CA",4/15/86,Arizona State,Retired,,4 Seasons,74,,,"Carpenter, Rudy",,rudycarpenter/81280,,215,2009 - 2012
33,"Dublin , OH",1/27/84,Ohio State,Retired,,6 Seasons,78,,,"Richardson, Jay",,jayrichardson/2495719,,280,2007 - 2013
64,"Marshall , TX",6/4/53,Louisiana Tech,Retired,,10 Seasons,75,,,"Barber, Mike",,mikebarber/2508982,,235,1976 - 1985
,"Hamilton , OH",8/13/20,Ohio State,Retired,,2 Seasons,72,,,"Sarringhaus, Paul",,paulsarringhaus/2524927,,185,1946 - 1948
22,"Saint Charles , MO",12/27/94,San Diego State,Active,New York Giants,1 Seasons,73,,,"Munson, Calvin",,calvinmunson/2559217,LB,245,
36,"Arlington , IL",12/26/80,Miami (Fla.),Retired,,1 Seasons,72,,,"Payton, Jarrett",,jarrettpayton/2505711,,220,2005 - 2006
58,"Mesa , AZ",12/16/58,Brigham Young,Retired,,11 Seasons,75,,,"Oates, Bart",,bartoates/2502333,,275,1985 - 1995
66,"Rockaway , NJ",3/11/51,Penn State,Retired,,2 Seasons,75,,,"Bannon, Bruce",,brucebannon/2508969,,225,1973 - 1974
45,"Houston , TX",5/30/72,Houston,Retired,,8 Seasons,73,,,"Aldridge, Allen",,allenaldridge/2499377,,254,1994 - 2001
54,"Chicago , IL",12/12/62,Northern Iowa,Retired,,1 Seasons,71,,,"Harris, Steve",,steveharris/2515987,,194,1987 - 1987
29,,11/7/87,Rutgers,Retired,,2 Seasons,77,,,"Barbieri, Howard",,howardbarbieri/2530662,,300,2011 - 2013
69,"Little Falls , MN",5/16/48,South Dakota State,Retired,,12 Seasons,74,,,"Langer, Jim",,jimlanger/2519060,,250,1970 - 1981
34,"Rochester , NY",8/24/82,Penn State,Retired,,1 Seasons,74,,,"Zemaitis, Alan",,alanzemaitis/2506924,,200,2006 - 2007
,"Dinuba , CA",10/3/13,San Francisco,Retired,,8 Seasons,72,,,"Letlow, Russ",,russletlow/2519381,,214,1936 - 1946
26,"Missoula , MT",4/3/91,Montana,Active,Green Bay Packers,4 Seasons,76,Big Sky HS,"Missoula, MT","Tripp, Jordan",58,jordantripp/2550147,OLB,244,
,"Pelahatchie , MS",10/23/14,Mississippi,Retired,,9 Seasons,73,,,"Kinard, Bruiser",,bruiserkinard/2518462,,216,1938 - 1947
37,"Poway , CA",6/7/80,Colorado,Retired,,2 Seasons,75,,,"Wahlroos, Drew",,drewwahlroos/2505283,,240,2004 - 2006
47,"Toledo , OH",11/17/69,Tennessee,Retired,,2 Seasons,69,,,"Webb, Chuck",,chuckwebb/2503577,,201,1991 - 1992
75,"Marinette , WI",12/21/41,Wisconsin,Retired,,2 Seasons,76,,,"Pillath, Roger",,rogerpillath/2523246,,242,1965 - 1966
34,,7/28/82,Nebraska,Retired,,0 Seasons,72,,,"Amos, Willie",,willieamos/2508443,,186,2006 - 2006
48,"Gainesville , FL",3/20/69,North Carolina State,Retired,,2 Seasons,76,,,"Harrison, Todd",,toddharrison/2501065,,260,1992 - 1993
74,"Brooklyn , NY",10/13/42,Wagner,Retired,,5 Seasons,75,,,"Kotite, Rich",,richkotite/2518761,,230,1967 - 1972
21,,11/22/95,Georgia,Active,Atlanta Falcons,1 Seasons,72,,,"Davis, Reggie",,reggiedavis/2559324,WR,159,
27,"Los Angeles , GA",2/1/90,Palomar Coll. CA (J.C.),Retired,,4 Seasons,71,,,"Hakim, Saalim",,saalimhakim/2535716,,188,2012 - 2015
42,"East Mckeesport , PA",5/11/75,Pittsburgh,Retired,,1 Seasons,72,,,"Jenkins, John",,johnjenkins/2501384,,188,1998 - 1998
,"Syracuse , NY",2/17/1893,No College,Retired,,2 Seasons,70,,,"Webb, Art",,artwebb/2528413,,210,1920 - 1922
23,,10/21/93,Virginia,Active,Baltimore Ravens,1 Seasons,70,,,"Mizzell, Taquan",,taquanmizzell/2558975,RB,185,
79,"Denver , CO",7/24/37,McNeese State,Retired,,6 Seasons,71,,,"Harris, Dick",,dickharris/2515981,,187,1960 - 1965
23,"Ontario , CA",11/8/93,Oklahoma State,Active,Oakland Raiders,1 Seasons,77,Guyer HS,"Denton, TX","Bean, Jimmy",,jimmybean/2557731,DE,251,
25,"Alpine , TX",9/6/91,Texas-El Paso,Active,Dallas Cowboys,1 Seasons,74,,,"Showers, Jameill",7,jameillshowers/2553600,QB,230,
35,"Camden , NJ",2/22/82,Tennessee,Retired,,6 Seasons,70,,,"Baker, Rashad",,rashadbaker/2505824,,200,2004 - 2009
60,"Mineral Wells , TX",10/1/56,Angelo State,Retired,,5 Seasons,67,,,"Garrett, Alvin",,alvingarrett/2514646,,178,1980 - 1984
26,,3/30/91,Montana,Retired,,2 Seasons,79,,,"Kistler, Danny",,dannykistler/2550576,,315,2014 - 2015
28,"Philadelphia , PA",7/22/88,Connecticut,Active,Tampa Bay Buccaneers,6 Seasons,69,Patuxent HS,"Lusby, MD","McClain, Robert",,robertmcclain/1037913,DB,195,
41,"Paris , TX",1/7/76,Texas,Retired,,1 Seasons,73,,,"Akins, Chris",,chrisakins/2499371,,323,1998 - 1998
44,"Lincoln , NE",8/11/72,Grambling State,Retired,,1 Seasons,74,,,"Ceaser, Curtis",,curtisceaser/2500036,,190,1995 - 1995
65,"Tampa , FL",11/13/51,Penn State,Retired,,2 Seasons,74,,,"Allen, Doug",,dougallen/2508361,,228,1974 - 1975
,"Chicago , IL",1/9/07,Illinois,Retired,,1 Seasons,71,,,"Richman, Harry",,harryrichman/2524130,,186,1929 - 1929
83,"Columbus , OH",3/2/34,Ohio State,Retired,,8 Seasons,70,,,"Cassady, Hopalong",,hopalongcassady/2511257,,183,1956 - 1963
,"Chicago , IL",8/28/21,No College,Retired,,1 Seasons,72,,,"Aberson, Cliff",,cliffaberson/2508159,,195,1946 - 1946
23,"Duncanville , TX",3/4/94,Baylor,Active,Houston Texans,1 Seasons,77,Wylie HS,"Wylie, TX","Fuller, Kyle",,kylefuller/2558866,C,306,
,,,Still,Retired,,1 Seasons,,,,"Regan, Jim",,jimregan/2523908,,172,1925 - 1925
,"Providence , RI",12/26/17,Holy Cross,Retired,,4 Seasons,74,,,"Osmanski, Joe",,joeosmanski/2522573,,218,1946 - 1949
67,"St. Louis , MO",6/24/49,New Mexico,Retired,,2 Seasons,75,,,"Scarber, Sam",,samscarber/2524990,,230,1975 - 1976
22,"Brooklyn , NY",7/12/94,Iowa,Active,Minnesota Vikings,1 Seasons,75,Montini Catholic HS,"Lombard, IL","Johnson, Jaleel",,jaleeljohnson/2557845,DT,309,
23,"Nashville , TN",4/26/94,Ohio State,Active,Los Angeles Chargers,2 Seasons,76,Olentangy HS,"Lewis Center, OH","Perry, Joshua",53,joshuaperry/2555326,ILB,253,
28,,7/13/88,Stanford,Retired,,1 Seasons,70,,,"Gatewood, Corey",,coreygatewood/2536452,,190,2012 - 2012
58,"Shreveport , LA",3/27/59,North Texas,Retired,,2 Seasons,75,,,"Battle, Ron",,ronbattle/2509171,,220,1981 - 1982
,"Paris , TX",1/30/20,Baylor,Retired,,7 Seasons,73,,,"Nelson, Robert",,robertnelson/2522035,,214,1941 - 1950
39,Walbrzych Poland,3/2/78,Florida State,Active,Oakland Raiders,18 Seasons,73,Seabreeze HS,"Daytona Beach, FL","Janikowski, Sebastian",11,sebastianjanikowski/2504257,K,265,
,"Fort Huachuca , AZ",3/15/64,Hawaii,Retired,,9 Seasons,76,,,"Hall, Ron",,ronhall/2500975,,245,1987 - 1995
84,"Lawrence , MA",6/19/32,Michigan State,Retired,,9 Seasons,75,,,"Quinlan, Bill",,billquinlan/2523652,,248,1957 - 1965
45,"Denver , CO",5/8/72,Ohio State,Retired,,8 Seasons,73,,,"Sanders, Chris",,chrissanders/2502819,,188,1995 - 2002
25,"Pittsburgh , PA",7/18/91,Boston College,Active,Arizona Cardinals,2 Seasons,79,Brashear HS,"Pittsburgh, PA","Wetzel, John",73,johnwetzel/2539207,OT,328,
37,"Paterson , NJ",8/23/79,Ohio State,Retired,,1 Seasons,77,,,"Thompson, David",,davidthompson/2505285,,295,2004 - 2004
52,"Greensboro , NC",1/16/65,Clemson,Retired,,6 Seasons,73,,,"Hall, Delton",,deltonhall/2500969,,195,1987 - 1992
,"Pawhuska , OK",8/6/20,Oklahoma,Retired,,5 Seasons,72,,,"Campbell, Bill",,billcampbell/2510997,,195,1945 - 1949
,"Johnston City , IL",7/1/11,Illinois Wesleyan,Retired,,4 Seasons,71,,,"Kaska, Tony",,tonykaska/2518165,,193,1935 - 1938
,"Chicago , IL",9/5/1896,Illinois,Retired,,8 Seasons,72,,,"Knop, Oscar",,oscarknop/2518653,,191,1920 - 1927
,"Cleveland , OH",10/31/13,Tulsa,Retired,,1 Seasons,70,,,"Reynolds, Homer",,homerreynolds/2524004,,190,1934 - 1934
,"De Ridder , LA",5/1/05,Army,Retired,,5 Seasons,70,,,"Cagle, Chris",,chriscagle/2510895,,174,1930 - 1934
35,,5/8/82,Nebraska,Retired,,0 Seasons,76,,,"Erickson, Mike",,mikeerickson/2513681,,304,2006 - 2006
28,"Laurinburg , NC",9/9/88,Virginia Tech,Retired,,4 Seasons,70,,,"Carmichael, Roc",,roccarmichael/2495133,,197,2011 - 2014
,"Cape May , NJ",11/25/29,Indiana,Retired,,2 Seasons,74,,,"Anderson, Cliff",,cliffanderson/2508473,,215,1952 - 1953
30,"New Milford , NJ",12/31/86,Stanford,Unsigned free agent,San Francisco 49ers,8 Seasons,77,Bergen Catholic HS,"Oradell, NJ","Dray, Jim",49,jimdray/497226,TE,255,
,,,South Dakota,Active,Indianapolis Colts,1 Seasons,74,Highlands Christian Academy HS,"Pompano Beach, FL","Graham, Tyson",,tysongraham/2559328,DB,210,
27,"Riverside , CA",3/5/90,Brigham Young,Active,Kansas City Chiefs,4 Seasons,74,Colton HS,CA,"Sorensen, Daniel",49,danielsorensen/2550257,DB,208,
35,"Fort Pierce , FL",1/10/82,Kansas State,Retired,,5 Seasons,71,,,"Figurs, Yamon",,yamonfigurs/2495602,,175,2007 - 2011
,"Medford , WI",5/1/07,USC,Retired,,9 Seasons,72,,,"Pinckert, Ernie",,erniepinckert/2523251,,197,1932 - 1940
82,"Landis , NC",5/14/35,Wake Forest,Retired,,9 Seasons,71,,,"Barnes, Billy",,billybarnes/2509009,,201,1957 - 1966
52,"San Diego , CA",9/2/64,Cincinnati,Retired,,1 Seasons,73,,,"Lathan, Greg",,greglathan/2519132,,195,1987 - 1987
65,"Ypsilanti , MI",9/11/51,Eastern Michigan,Retired,,3 Seasons,76,,,"Fernandes, Ron",,ronfernandes/2513963,,251,1976 - 1979
77,"Richmond , VA",2/3/40,Georgia,Retired,,18 Seasons,72,,,"Tarkenton, Fran",,frantarkenton/2527019,,190,1961 - 1978
26,,12/1/90,Florida A&M,Retired,,1 Seasons,81,,,"Mays, Frances",,francesmays/2550304,,291,2014 - 2014
,"Lewiston , NY",4/28/11,Manhattan,Retired,,1 Seasons,72,,,"Seick, Red",,redseick/2525292,,195,1942 - 1942
33,"Chicago , IL",11/27/83,Notre Dame,Retired,,5 Seasons,73,,,"Mays, Corey",,coreymays/2506770,,245,2006 - 2010
45,"Elizabeth , NJ",1/20/72,Rutgers,Retired,,2 Seasons,75,,,"Catanho, Alcides",,alcidescatanho/2500032,,230,1995 - 1996
71,"Beloit , WI",2/27/46,Northern Arizona,Retired,,8 Seasons,74,,,"Tillman, Rusty",,rustytillman/2527432,,230,1970 - 1977
26,"Nichols Hills , OK",9/26/90,Oklahoma,Active,Cleveland Browns,4 Seasons,76,Bishop McGuinness HS,"Oklahoma City, OK","Ikard, Gabe",60,gabeikard/2550487,C,304,
35,"Southfield , MI",6/10/81,Notre Dame,Retired,,5 Seasons,73,,,"Earl, Glenn",,glennearl/2506058,,213,2004 - 2008
26,"Fort Lauderdale , FL",3/22/91,Florida Atlantic,Retired,,1 Seasons,77,,,"Carter, Duron",,duroncarter/2552616,,205,2015 - 2015
,"Shreveport , LA",7/12/15,LSU,Retired,,1 Seasons,72,,,"Leisk, Rube",,rubeleisk/2519330,,195,1937 - 1937
30,"Fort Pierce , FL",4/12/87,Western Michigan,Retired,,7 Seasons,71,,,"Delmas, Louis",,louisdelmas/71279,,208,2009 - 2015
75,"Muenster , TX",12/25/41,Texas Tech,Retired,,10 Seasons,74,,,"Parks, Dave",,daveparks/2522772,,220,1964 - 1973
,"Atchison , KS",9/1/1899,Nebraska,Retired,,1 Seasons,74,,,"Bassett, Henry",,henrybassett/2509133,,215,1924 - 1924
51,"Seattle , WA",12/20/65,Washington State,Retired,,3 Seasons,78,,,"Utley, Mike",,mikeutley/2503443,,288,1989 - 1991
38,"Jacksonville , FL",4/25/79,Virginia Tech,Retired,,9 Seasons,74,,,"Lehr, Matt",,mattlehr/2504672,,304,2001 - 2009
65,"Houston , TX",3/14/52,Sam Houston State,Retired,,3 Seasons,72,,,"Dirden, Johnnie",,johnniedirden/2512959,,190,1978 - 1981
24,"Pensacola , FL",8/29/92,Arizona State,Active,Green Bay Packers,3 Seasons,71,Pensacola HS,FL,"Randall, Damarious",23,damariousrandall/2552389,CB,196,
,"Philadelphia , PA",11/19/03,No College,Retired,,2 Seasons,67,,,"Vaughan, Harp",,harpvaughan/2527911,,150,1933 - 1934
24,"Winnipeg , Manitoba",7/19/92,Notre Dame,Active,Detroit Lions,2 Seasons,72,Gainesville HS,GA,"Jones, T.J.",,t.j.jones/2543836,WR,190,
,"San Francisco , CA",7/23/43,Oregon State,Retired,,1 Seasons,76,,,"Koeper, Rich",,richkoeper/2518683,,260,1966 - 1966
,,,Texas Christian,Retired,,1 Seasons,76,,,"Olson, Jeff",,jeffolson/2542281,,300,2013 - 2013
25,"Fort Gordon , GA",9/8/91,Georgia,Active,Jacksonville Jaguars,5 Seasons,76,Northside HS,"Warner Robins, GA","Jones, Abry",95,abryjones/2539230,DT,318,
,"Columbus , OH",8/27/1894,No College,Retired,,3 Seasons,68,,,"Gaulke, Hal",,halgaulke/2514708,,175,1920 - 1922
23,"Miami , FL",1/28/94,Maryland,Active,Cleveland Browns,1 Seasons,71,,,"Hill, Alvin",,alvinhill/2559185,CB,190,
,"Albany , GA",6/11/10,Georgia,Retired,,1 Seasons,73,,,"Whire, Jodie",,jodiewhire/2528624,,185,1933 - 1933
38,"San Jose , CA",6/4/79,Menlo College,Retired,,7 Seasons,75,,,"Jackson, Nate",,natejackson/2504808,,235,2003 - 2009
28,"Forth Worth , TX",3/14/89,Oklahoma,Retired,,1 Seasons,75,,,"Washington, R.J.",,r.j.washington/2541799,,270,2013 - 2013
72,"Vredenburgh , AL",7/6/44,Maryland East. Shore,Retired,,2 Seasons,73,,,"Denson, Moses",,mosesdenson/2512810,,215,1974 - 1975
73,"Brooklyn , NY",11/19/43,Richmond,Retired,,1 Seasons,74,,,"Emelianchik, Pete",,peteemelianchik/2513626,,213,1967 - 1967
42,"Houston , TX",2/25/75,Iowa,Retired,,4 Seasons,69,,,"Gibson, Damon",,damongibson/2500800,,183,1998 - 2002
,"Elmwood , IL",9/1/1897,Navy,Retired,,5 Seasons,67,,,"Roberts, Wooky",,wookyroberts/2524290,,160,1922 - 1926
,,,No College,Retired,,1 Seasons,70,,,"Pitts, Alabama",,alabamapitts/2523285,,185,1935 - 1935
42,"Vancouver , B.C.",8/7/74,Oregon,Retired,,2 Seasons,70,,,"Sanchez, Davis",,davissanchez/2504338,,190,2001 - 2002
35,"Greenville , MS",12/1/81,Mississippi,Retired,,5 Seasons,78,,,"Johnson, Marcus",,marcusjohnson/2506388,,321,2005 - 2009
47,"Nacogdoches , TX",9/20/69,Texas,Retired,,5 Seasons,77,,,"Jeter, Tommy",,tommyjeter/2501400,,285,1992 - 1996
,,2/16/01,Holy Cross,Retired,,1 Seasons,69,,,"Kennedy, Jimmy",,jimmykennedy/2518339,,160,1925 - 1925
27,,8/1/89,Murray State,Retired,,5 Seasons,73,,,"Harris, Marcus",,marcusharris/2530959,,187,2011 - 2015
,"Lake Charles , LA",7/8/39,Tulane,Retired,,11 Seasons,73,,,"Mason, Tommy",,tommymason/2520296,,196,1961 - 1971
41,"Birmingham , AL",5/19/76,Alabama-Birmingham,Retired,,2 Seasons,74,,,"Davis, Pernell",,pernelldavis/2500323,,320,1999 - 2000
,"Amarillo , TX",12/27/20,Texas,Retired,,3 Seasons,74,,,"Mauldin, Stan",,stanmauldin/2520388,,225,1946 - 1948
,"Benton , IL",1/13/23,Tennessee,Retired,,10 Seasons,77,,,"Lipscomb, Paul",,paullipscomb/2519562,,246,1945 - 1954
22,,7/31/94,Arkansas State,Active,Oakland Raiders,1 Seasons,71,,,"Humes, Chris",,chrishumes/2559025,DB,207,
62,"Gainesville , FL",3/30/55,Texas Southern,Retired,,5 Seasons,75,,,"Dean, Fred",,freddean/2512679,,253,1977 - 1982
,"New Orleans , LA",8/31/19,Tulane,Retired,,1 Seasons,71,,,"Thibaut, Jim",,jimthibaut/2527198,,205,1946 - 1946
30,"Gardena , CA",2/13/87,Utah,Retired,,4 Seasons,74,,,"Johnson, Robert",,robertjohnson/2508053,,206,2010 - 2013
,"St. Paul , MN",6/23/24,Wisconsin,Retired,,1 Seasons,72,,,"Johnson, Farnham",,farnhamjohnson/2517630,,215,1948 - 1948
40,"Honokaa , HI",12/29/76,Hawaii,Retired,,2 Seasons,75,,,"Noa, Kaulana",,kaulananoa/2504279,,307,2000 - 2001
28,"Kansas City , MO",9/26/88,Southern Illinois,Retired,,1 Seasons,72,,,"Franklin, Stephen",,stephenfranklin/2530841,,235,2011 - 2011
67,"Greenwood , MS",7/12/49,USC,Retired,,11 Seasons,74,,,"Weaver, Charlie",,charlieweaver/2528402,,220,1971 - 1981
,Romania,8/13/01,Pittsburgh,Retired,,2 Seasons,73,,,"Seidelson, Red",,redseidelson/2525293,,202,1925 - 1926
43,"Winter Haven , FL",3/31/74,Florida,Retired,,5 Seasons,77,,,"Odom, Jason",,jasonodom/2502339,,312,1996 - 2000
42,"Washington , DC",2/16/75,Colorado,Retired,,1 Seasons,74,,,"Savoy, Phil",,philsavoy/2502845,,195,1998 - 1998
,"Cincinnati , OH",8/10/37,Ohio State,Retired,,8 Seasons,76,,,"James, Dan",,danjames/2517371,,250,1960 - 1967
44,"Tallahassee , FL",9/30/72,Ohio State,Retired,,1 Seasons,75,,,"Saunders, Cedric",,cedricsaunders/2502841,,240,1995 - 1995
58,"Chicago , IL",6/30/58,Colorado,Retired,,1 Seasons,76,,,"Niziolek, Bob",,bobniziolek/2522186,,220,1981 - 1981
43,"Downey , CA",9/3/73,California,Retired,,2 Seasons,77,,,"Thure, Brian",,brianthure/2503352,,300,1995 - 1996
39,"Sulphur Springs , TX",3/1/78,Miami (Fla.),Retired,,11 Seasons,74,,,"Lewis, Damione",,damionelewis/2504740,,301,2001 - 2011
,"Randolph , NE",10/10/05,Creighton,Retired,,1 Seasons,74,,,"Maillard, Ralph",,ralphmaillard/2520000,,190,1929 - 1929
29,,5/20/88,Monmouth (N.J.),Retired,,1 Seasons,73,,,"Ottaiano, Tom",,tomottaiano/2530596,,295,2011 - 2011
37,,9/18/79,Kentucky,Retired,,1 Seasons,70,,,"Scaldaferri, Stephen",,stephenscaldaferri/2506603,,210,2005 - 2005
,"Ellwood City , PA",9/2/09,Pittsburgh,Retired,,6 Seasons,73,,,"MacMurdo, Jim",,jimmacmurdo/2519931,,209,1932 - 1937
,"Clark , SD",11/17/18,Minnesota,Retired,,4 Seasons,75,,,"Odson, Urban",,urbanodson/2522398,,251,1946 - 1949
42,"Marrero , LA",1/14/75,Oklahoma,Retired,,2 Seasons,74,,,"Fazande, Jermaine",,jermainefazande/2500607,,255,1999 - 2000
27,"Newbury Park , CA",4/5/90,Louisiana Tech,Retired,,1 Seasons,74,,,"Cameron, Colby",,colbycameron/2540244,,210,2013 - 2013
,"Decatur , NE",5/26/1899,Carroll (Wis.),Retired,,1 Seasons,72,,,"Quinn, Ivan",,ivanquinn/2523654,,230,1924 - 1924
59,"Shawnee , OK",1/5/58,Oklahoma State,Retired,,1 Seasons,78,,,"Taylor, Roger",,rogertaylor/2527113,,271,1981 - 1981
58,"Arlington Heights , IL",11/5/58,Illinois,Retired,,3 Seasons,75,,,"Gillen, John",,johngillen/2514881,,227,1981 - 1983
26,"Batavia , NY",2/12/91,Cornell,Active,Cleveland Browns,5 Seasons,76,Akron HS,NY,"Tretter, JC",,jctretter/2540292,C,307,
58,"Detroit , MI",12/7/58,Michigan,Retired,,9 Seasons,74,,,"Owens, Mel",,melowens/2522628,,224,1981 - 1989
44,"Detroit , MI",11/9/72,Eastern Michigan,Retired,,7 Seasons,73,,,"Rice, Ron",,ronrice/2502643,,217,1995 - 2001
55,"Los Angeles , CA",3/2/62,Cal Poly-S.L.O.,Retired,,7 Seasons,76,,,"Johnson, Damone",,damonejohnson/2517601,,230,1986 - 1992
49,"Seattle , WA",5/6/68,Idaho,Retired,,2 Seasons,69,,,"Carey, Richard",,richardcarey/2511068,,185,1989 - 1990
25,"Phoenix , AZ",4/21/92,Nebraska,Active,Baltimore Ravens,2 Seasons,78,Mountain Pointe HS,"Phoenix, AZ","Lewis, Alex",72,alexlewis/2555353,OG,315,
,"La Crosse , WI",10/10/33,Wisconsin,Retired,,4 Seasons,76,,,"Temp, Jim",,jimtemp/2527149,,245,1957 - 1960
37,"Philadelphia , PA",1/26/80,Princeton,Retired,,9 Seasons,77,,,"Norman, Dennis",,dennisnorman/2504623,,313,2001 - 2009
35,"Albany , GA",3/14/82,Georgia Tech,Unsigned free agent,Tampa Bay Buccaneers,14 Seasons,74,Dougherty HS,"Albany, GA","Smith, Daryl",51,darylsmith/2506029,OLB,250,
44,"Miami , FL",3/3/73,Louisville,Retired,,1 Seasons,75,,,"Campos, Alan",,alancampos/2499982,,236,1996 - 1996
28,,9/4/88,Colorado State-Pueblo,Retired,,2 Seasons,74,,,"Vaughn, Chase",,chasevaughn/2550640,,248,2014 - 2015
27,"Vernon , TX",4/12/90,Abilene Christian,Unsigned free agent,Jacksonville Jaguars,4 Seasons,71,Sandalwood HS,"Jacksonville, FL","Richardson, Daryl",38,darylrichardson/2534789,RB,196,
26,"Virginia Beach , VA",8/29/90,Delaware,Active,Denver Broncos,4 Seasons,74,Quince Orchard HS,"Gaithersburg, MD","Kerr, Zach",,zachkerr/2550575,NT,334,
,"Mount Carmel , PA",1/1/05,Villanova,Retired,,1 Seasons,71,,,"Andrulewicz, Teddy",,teddyandrulewicz/2508566,,175,1930 - 1930
55,,12/6/61,Wake Forest,Retired,,1 Seasons,76,,,"Campbell, Glen",,glencampbell/2510974,,280,1987 - 1987
79,"Waterloo , IA",3/4/38,New Mexico,Retired,,8 Seasons,70,,,"Perkins, Don",,donperkins/2523012,,204,1961 - 1968
55,"Jacksonville , FL",10/3/61,Furman,Retired,,6 Seasons,70,,,"Gibson, Ernest",,ernestgibson/2514834,,189,1984 - 1989
,"Bronx , NY",7/14/15,Georgetown,Retired,,3 Seasons,73,,,"Frank, Joe",,joefrank/2514350,,217,1941 - 1943
24,,5/3/93,Pittsburg State,Active,Atlanta Falcons,1 Seasons,73,,,"Washington, Deron",,deronwashington/2559126,DB,211,
,"Crucible , PA",10/8/16,Indiana,Retired,,8 Seasons,71,,,"Filchock, Frank",,frankfilchock/2514016,,193,1938 - 1950
53,"Chilton , AL",2/22/64,Auburn,Retired,,7 Seasons,72,,,"Agee, Tommie",,tommieagee/2499365,,235,1988 - 1994
27,"Kearney , NE",5/16/90,Notre Dame,Active,Atlanta Falcons,5 Seasons,77,Elkhorn HS,NE,"Robinson, Trevor",60,trevorrobinson/2535842,G,300,
34,"Alexandria , LA",7/13/82,Grambling State,Retired,,10 Seasons,78,,,"Hatcher, Jason",,jasonhatcher/2495851,,299,2006 - 2015
27,"Mobile , AL",7/12/89,Florida State,Active,Oakland Raiders,7 Seasons,74,B.C. Rain HS,"Mobile, AL","Hudson, Rodney",61,rodneyhudson/2495171,C,300,
,"Pittsburgh , PA",5/4/11,Michigan State,Retired,,4 Seasons,70,,,"Klewicki, Ed",,edklewicki/2518602,,209,1935 - 1938
25,,12/26/91,Tennessee State,Active,Seattle Seahawks,1 Seasons,77,LaVergne HS,TN,"Myers, Robert",,robertmyers/2552347,OG,335,
34,,9/22/82,Clemson,Retired,,2 Seasons,76,,,"Fountain, Maurice",,mauricefountain/2514289,,270,2008 - 2011
66,"Pittsburgh , PA",7/27/50,Villanova,Retired,,3 Seasons,73,,,"Babinecz, John",,johnbabinecz/2508795,,222,1972 - 1975
25,"Amarillo , TX",11/16/91,Colorado State,Active,Baltimore Ravens,4 Seasons,78,Bushland HS,TX,"Gillmore, Crockett",80,crockettgillmore/2543794,TE,260,
,"Old Gulf , TX",2/22/24,Rice,Retired,,1 Seasons,74,,,"Eikenberg, Virgil",,virgileikenberg/2513524,,205,1948 - 1948
64,"Atlanta , TX",1/17/53,Southern Methodist,Retired,,10 Seasons,73,,,"Thompson, Ted",,tedthompson/2527362,,220,1975 - 1984
30,,9/16/86,Houston,Retired,,1 Seasons,77,,,"Watts, Roy",,roywatts/2531235,,310,2011 - 2011
,"Santa Monica , CA",1/1/48,Long Beach State,Retired,,5 Seasons,73,,,"Parks, Billy",,billyparks/2522777,,185,1971 - 1975
23,,1/29/94,Valdosta State,Active,Buffalo Bills,1 Seasons,70,,,"O'Neal, Cedric",,cedrico'neal/2556760,RB,215,
,"Beardstown , IL",5/24/1894,Notre Dame,Retired,,2 Seasons,68,,,"Baujan, Harry",,harrybaujan/2509186,,170,1920 - 1921
,"Plainville , CT",7/26/1898,No College,Retired,,1 Seasons,,,,"Harris, John",,johnharris/2515956,,196,1926 - 1926
65,"Jacksonville , FL",1/15/52,Georgia,Retired,,1 Seasons,77,,,"Cagle, Jim",,jimcagle/2510896,,255,1974 - 1974
39,"Lynchburg , VA",11/26/77,Richmond,Retired,,12 Seasons,74,,,"Lenon, Paris",,parislenon/2503971,,240,2002 - 2013
,"Buffalo , NY",7/10/01,Buffalo,Retired,,1 Seasons,71,,,"Ailinger, Jim",,jimailinger/2508270,,215,1924 - 1924
